player_id,player_name,year,matches,press_matches,wr_norm,wr_press,CPI,CPI_weighted
L270,Tomasz Lichon,1992,1.0,0.0,0.0,,,0.0
L270,Tomasz Lichon,1995,4.0,0.0,0.5,,,0.0
L273,Patrik Langvardt,1993,1.0,1.0,,0.0,,0.0
L273,Patrik Langvardt,1995,1.0,0.0,0.0,,,0.0
L273,Patrik Langvardt,1996,1.0,1.0,,0.0,,0.0
L273,Patrik Langvardt,1997,1.0,0.0,0.0,,,0.0
L273,Patrik Langvardt,2000,1.0,0.0,1.0,,,0.0
L273,Patrik Langvardt,2001,1.0,1.0,,0.0,,0.0
L273,Patrik Langvardt,2002,2.0,1.0,1.0,0.0,-1.0,-0.0315
L275,Jonathan Leach,1994,1.0,0.0,0.0,,,0.0
L280,Yu-Hui Lien,1991,5.0,2.0,1.0,0.0,-1.0,-0.03024
L280,Yu-Hui Lien,1992,3.0,1.0,0.0,0.0,0.0,0.0
L280,Yu-Hui Lien,1993,1.0,1.0,,0.0,,0.0
L280,Yu-Hui Lien,1994,5.0,4.0,1.0,0.25,-0.75,-0.019360000000000006
L280,Yu-Hui Lien,1995,1.0,0.0,0.0,,,0.0
L280,Yu-Hui Lien,1997,3.0,1.0,1.0,0.0,-1.0,-0.060444444444444446
L282,Chung-Hsing Liu,1991,4.0,3.0,0.0,1.0,1.0,0.021875
L290,Nicolas Lapentti,1994,2.0,0.0,0.5,,,0.0
L290,Nicolas Lapentti,1995,11.0,5.0,0.8333333333333334,0.8,-0.033333333333333326,0.0063966942148760315
L290,Nicolas Lapentti,1996,36.0,26.0,0.6,0.38461538461538464,-0.21538461538461534,-0.008836419753086416
L290,Nicolas Lapentti,1997,39.0,27.0,0.6666666666666666,0.4074074074074074,-0.25925925925925924,-0.013769888231426695
L290,Nicolas Lapentti,1998,49.0,32.0,0.35294117647058826,0.40625,0.05330882352941174,-0.003619741774260723
L290,Nicolas Lapentti,1999,82.0,65.0,0.47058823529411764,0.7692307692307693,0.29864253393665163,0.008108566329565746
L290,Nicolas Lapentti,2000,73.0,57.0,0.625,0.5964912280701754,-0.028508771929824595,-0.001948770876337017
L290,Nicolas Lapentti,2001,55.0,35.0,0.45,0.6,0.14999999999999997,0.010884297520661161
L290,Nicolas Lapentti,2002,61.0,50.0,0.5454545454545454,0.56,0.014545454545454639,0.0051956463316312936
L290,Nicolas Lapentti,2003,48.0,34.0,0.35714285714285715,0.5882352941176471,0.23109243697478993,-0.0029359809027777856
L290,Nicolas Lapentti,2004,23.0,14.0,0.4444444444444444,0.21428571428571427,-0.23015873015873015,-0.011458412098298681
L290,Nicolas Lapentti,2005,28.0,16.0,0.3333333333333333,0.375,0.041666666666666685,0.004607142857142851
L290,Nicolas Lapentti,2006,22.0,18.0,0.5,0.5555555555555556,0.05555555555555558,0.022245867768595044
L290,Nicolas Lapentti,2007,24.0,17.0,0.14285714285714285,0.5294117647058824,0.3865546218487395,0.02541145833333333
L290,Nicolas Lapentti,2008,35.0,25.0,0.5,0.48,-0.020000000000000018,0.01987836734693878
L290,Nicolas Lapentti,2009,25.0,20.0,0.2,0.5,0.3,0.020262400000000014
L290,Nicolas Lapentti,2010,9.0,8.0,0.0,0.125,0.125,-0.007148148148148147
L292,Ville Liukko,1994,2.0,2.0,,1.0,,0.0
L292,Ville Liukko,1996,3.0,1.0,0.5,1.0,0.5,0.014
L292,Ville Liukko,1997,4.0,2.0,0.5,0.5,0.0,-0.0026250000000000006
L292,Ville Liukko,1998,3.0,1.0,0.5,0.0,-0.5,-0.013999999999999999
L292,Ville Liukko,1999,11.0,9.0,0.5,0.4444444444444444,-0.05555555555555558,-0.00553719008264463
L292,Ville Liukko,2000,7.0,5.0,1.0,0.4,-0.6,-0.007999999999999997
L292,Ville Liukko,2001,1.0,1.0,,0.0,,0.0
L294,Vernon Lewis,1991,4.0,2.0,0.5,0.5,0.0,0.0
L294,Vernon Lewis,1992,4.0,4.0,,0.5,,0.01575
L298,Sang-Hoon Lee,1996,1.0,0.0,0.0,,,0.0
L311,Hyung-Taik Lee,1995,5.0,3.0,1.0,0.6666666666666666,-0.33333333333333337,0.002639999999999998
L311,Hyung-Taik Lee,1996,5.0,2.0,1.0,0.0,-1.0,-0.035160000000000004
L311,Hyung-Taik Lee,1997,5.0,4.0,1.0,0.5,-0.5,-0.003839999999999999
L311,Hyung-Taik Lee,1998,3.0,0.0,1.0,,,0.0
L311,Hyung-Taik Lee,1999,7.0,3.0,0.75,0.3333333333333333,-0.4166666666666667,-0.02979591836734694
L311,Hyung-Taik Lee,2000,16.0,11.0,0.8,0.5454545454545454,-0.25454545454545463,0.0019375
L311,Hyung-Taik Lee,2001,31.0,23.0,0.5,0.34782608695652173,-0.15217391304347827,-0.013354838709677418
L311,Hyung-Taik Lee,2002,28.0,20.0,0.375,0.45,0.07500000000000001,-0.017778061224489793
L311,Hyung-Taik Lee,2003,40.0,30.0,0.6,0.4,-0.19999999999999996,-0.011977500000000002
L311,Hyung-Taik Lee,2004,35.0,25.0,0.7,0.48,-0.21999999999999997,-0.020995918367346933
L311,Hyung-Taik Lee,2005,31.0,24.0,0.2857142857142857,0.4166666666666667,0.130952380952381,0.014296566077003126
L311,Hyung-Taik Lee,2006,39.0,28.0,0.5454545454545454,0.6071428571428571,0.06168831168831168,0.002620644312952004
L311,Hyung-Taik Lee,2007,50.0,33.0,0.7058823529411765,0.42424242424242425,-0.28163992869875226,-0.006515599999999999
L311,Hyung-Taik Lee,2008,28.0,23.0,0.8,0.30434782608695654,-0.4956521739130435,0.006864795918367359
L311,Hyung-Taik Lee,2009,4.0,3.0,1.0,0.3333333333333333,-0.6666666666666667,-0.0009999999999999957
L312,Tommi Lenho,1995,1.0,0.0,1.0,,,0.0
L312,Tommi Lenho,1997,1.0,1.0,,1.0,,0.0
L312,Tommi Lenho,1998,1.0,0.0,1.0,,,0.0
L314,Regis Lavergne,1997,2.0,1.0,0.0,0.0,0.0,0.0
L327,Thomas Larsen,1996,1.0,0.0,0.0,,,0.0
L327,Thomas Larsen,1997,1.0,1.0,,0.0,,0.0
L327,Thomas Larsen,1998,4.0,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.0010624999999999983
L327,Thomas Larsen,1999,2.0,2.0,,0.5,,0.020749999999999998
L327,Thomas Larsen,2001,2.0,0.0,0.0,,,0.0
L333,Martin Lee,1996,2.0,1.0,0.0,0.0,0.0,0.0
L333,Martin Lee,1997,6.0,4.0,0.0,0.75,0.75,0.04833333333333334
L333,Martin Lee,1998,4.0,2.0,0.0,0.0,0.0,0.0
L333,Martin Lee,1999,3.0,3.0,,0.3333333333333333,,0.008888888888888918
L333,Martin Lee,2000,5.0,4.0,0.0,0.25,0.25,0.056079999999999984
L333,Martin Lee,2001,22.0,13.0,0.3333333333333333,0.6153846153846154,0.2820512820512821,0.009250000000000001
L333,Martin Lee,2002,21.0,16.0,0.2,0.1875,-0.012500000000000011,-0.0024308390022675713
L333,Martin Lee,2003,1.0,1.0,,0.0,,0.0
L333,Martin Lee,2006,3.0,1.0,0.0,1.0,1.0,0.13333333333333333
L334,Simon Larose,1999,5.0,3.0,0.5,0.3333333333333333,-0.16666666666666669,-0.003080000000000002
L334,Simon Larose,2000,4.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0481875
L334,Simon Larose,2001,4.0,2.0,0.5,0.0,-0.5,-0.029249999999999998
L334,Simon Larose,2002,3.0,2.0,0.0,1.0,1.0,0.03333333333333334
L334,Simon Larose,2003,7.0,4.0,0.3333333333333333,0.75,0.4166666666666667,0.05546938775510205
L334,Simon Larose,2004,7.0,2.0,0.0,0.5,0.5,0.03116326530612245
L335,Robert Lindstedt,1999,1.0,0.0,0.0,,,0.0
L335,Robert Lindstedt,2007,1.0,1.0,,0.0,,0.0
L335,Robert Lindstedt,2011,1.0,0.0,0.0,,,0.0
L336,Harel Levy,1998,7.0,5.0,1.0,0.4,-0.6,-0.020857142857142855
L336,Harel Levy,1999,4.0,2.0,0.5,0.5,0.0,-0.01575
L336,Harel Levy,2000,34.0,23.0,0.5454545454545454,0.4782608695652174,-0.06719367588932801,0.006102941176470589
L336,Harel Levy,2001,45.0,30.0,0.4666666666666667,0.43333333333333335,-0.033333333333333326,0.0008580246913580318
L336,Harel Levy,2002,16.0,9.0,0.42857142857142855,0.2222222222222222,-0.20634920634920634,0.011837890625
L336,Harel Levy,2003,10.0,6.0,0.5,0.3333333333333333,-0.16666666666666669,-0.00952
L336,Harel Levy,2004,21.0,9.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.01600680272108843
L336,Harel Levy,2005,2.0,1.0,0.0,1.0,1.0,0.055999999999999994
L336,Harel Levy,2006,2.0,1.0,0.0,0.0,0.0,0.0
L336,Harel Levy,2007,1.0,1.0,,0.0,,0.0
L336,Harel Levy,2008,6.0,3.0,0.0,0.0,0.0,0.0
L336,Harel Levy,2009,7.0,4.0,0.6666666666666666,0.5,-0.16666666666666663,-0.016408163265306117
L336,Harel Levy,2010,7.0,3.0,0.25,0.0,-0.25,-0.008551020408163265
L341,Helder Lopes,2002,3.0,2.0,0.0,0.5,0.5,0.004666666666666669
L341,Helder Lopes,2003,3.0,3.0,,0.3333333333333333,,0.02755555555555557
L342,Diego Lozano,1997,1.0,1.0,,0.0,,0.0
L353,Petr Luxa,1995,1.0,1.0,,0.0,,0.0
L353,Petr Luxa,1996,2.0,1.0,0.0,0.0,0.0,0.0
L353,Petr Luxa,1997,2.0,1.0,0.0,0.0,0.0,0.0
L353,Petr Luxa,1998,3.0,2.0,0.0,0.0,0.0,0.0
L353,Petr Luxa,1999,6.0,4.0,0.5,0.0,-0.5,-0.019875
L353,Petr Luxa,2000,2.0,2.0,,0.0,,0.0
L353,Petr Luxa,2001,1.0,1.0,,0.0,,0.0
L353,Petr Luxa,2002,1.0,0.0,0.0,,,0.0
L353,Petr Luxa,2003,3.0,3.0,,0.0,,0.0
L357,Si 'Bruce' Li,1999,1.0,0.0,1.0,,,0.0
L360,Ivan Ljubicic,1996,2.0,0.0,0.5,,,0.0
L360,Ivan Ljubicic,1997,5.0,4.0,0.0,0.25,0.25,-0.00972
L360,Ivan Ljubicic,1998,5.0,2.0,0.3333333333333333,0.5,0.16666666666666669,-0.007480000000000006
L360,Ivan Ljubicic,1999,25.0,17.0,0.125,0.5882352941176471,0.4632352941176471,0.025880000000000004
L360,Ivan Ljubicic,2000,45.0,35.0,0.3,0.5714285714285714,0.2714285714285714,-0.01949975308641975
L360,Ivan Ljubicic,2001,54.0,43.0,0.6363636363636364,0.5581395348837209,-0.07822410147991543,-0.025312928669410154
L360,Ivan Ljubicic,2002,57.0,42.0,0.5333333333333333,0.47619047619047616,-0.05714285714285716,-0.01518836565096952
L360,Ivan Ljubicic,2003,52.0,36.0,0.5625,0.5277777777777778,-0.03472222222222221,-0.016499260355029577
L360,Ivan Ljubicic,2004,61.0,44.0,0.6470588235294118,0.5909090909090909,-0.05614973262032086,0.0076521096479441044
L360,Ivan Ljubicic,2005,81.0,54.0,0.7407407407407407,0.6851851851851852,-0.05555555555555547,-0.01886465477823503
L360,Ivan Ljubicic,2006,81.0,57.0,0.7916666666666666,0.7368421052631579,-0.054824561403508776,-0.018861835086114925
L360,Ivan Ljubicic,2007,71.0,51.0,0.75,0.6274509803921569,-0.12254901960784315,-0.010696389605237059
L360,Ivan Ljubicic,2008,35.0,25.0,0.5,0.48,-0.020000000000000018,-0.017010612244897964
L360,Ivan Ljubicic,2009,55.0,40.0,0.5333333333333333,0.6,0.06666666666666665,0.01180826446280993
L360,Ivan Ljubicic,2010,46.0,38.0,0.625,0.5526315789473685,-0.07236842105263153,0.005954631379962205
L360,Ivan Ljubicic,2011,44.0,32.0,0.8333333333333334,0.46875,-0.36458333333333337,-0.00759555785123968
L360,Ivan Ljubicic,2012,9.0,7.0,0.0,0.42857142857142855,0.42857142857142855,0.021111111111111115
L367,Andre Lopes,1998,1.0,1.0,,0.0,,0.0
L369,Ling Lu,1998,1.0,0.0,0.0,,,0.0
L386,Jean-Rene Lisnard,1999,3.0,3.0,,0.3333333333333333,,-0.08122222222222222
L386,Jean-Rene Lisnard,2000,7.0,6.0,0.0,0.16666666666666666,0.16666666666666666,0.015530612244897967
L386,Jean-Rene Lisnard,2001,5.0,4.0,0.0,0.5,0.5,0.06274
L386,Jean-Rene Lisnard,2002,14.0,10.0,0.5,0.6,0.09999999999999998,-0.016214285714285716
L386,Jean-Rene Lisnard,2003,31.0,23.0,0.0,0.5652173913043478,0.5652173913043478,0.024554110301768985
L386,Jean-Rene Lisnard,2004,17.0,12.0,0.2,0.25,0.04999999999999999,0.0020830449826989617
L386,Jean-Rene Lisnard,2005,28.0,23.0,0.2,0.34782608695652173,0.14782608695652172,0.03473724489795919
L386,Jean-Rene Lisnard,2006,6.0,6.0,,0.16666666666666666,,0.07425000000000002
L386,Jean-Rene Lisnard,2007,4.0,1.0,0.6666666666666666,1.0,0.33333333333333337,0.009562500000000002
L386,Jean-Rene Lisnard,2008,7.0,5.0,0.5,0.6,0.09999999999999998,-0.008326530612244892
L386,Jean-Rene Lisnard,2009,4.0,1.0,0.6666666666666666,0.0,-0.6666666666666666,-0.0159375
L386,Jean-Rene Lisnard,2011,7.0,5.0,0.5,0.4,-0.09999999999999998,0.009183673469387754
L386,Jean-Rene Lisnard,2012,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.022500000000000006
L386,Jean-Rene Lisnard,2013,3.0,0.0,0.0,,,0.0
L388,Andrei Luzgin,2000,2.0,2.0,,1.0,,0.0
L388,Andrei Luzgin,2001,3.0,2.0,1.0,0.0,-1.0,-0.023999999999999997
L388,Andrei Luzgin,2005,1.0,1.0,,1.0,,0.0
L391,Jaroslav Levinsky,2003,1.0,1.0,,0.0,,0.0
L395,Federico Luzzi,1998,1.0,0.0,0.0,,,0.0
L395,Federico Luzzi,2000,4.0,4.0,,0.5,,0.05312500000000002
L395,Federico Luzzi,2001,20.0,13.0,0.2857142857142857,0.5384615384615384,0.25274725274725274,0.028806250000000012
L395,Federico Luzzi,2002,6.0,5.0,0.0,0.2,0.2,0.00895833333333334
L395,Federico Luzzi,2005,8.0,6.0,0.0,0.5,0.5,0.0028125000000000025
L395,Federico Luzzi,2006,4.0,3.0,1.0,0.0,-1.0,-0.0320625
L395,Federico Luzzi,2007,6.0,4.0,0.5,0.25,-0.25,-0.02127777777777778
L397,Feliciano Lopez,1998,1.0,0.0,0.0,,,0.0
L397,Feliciano Lopez,2000,1.0,0.0,0.0,,,0.0
L397,Feliciano Lopez,2001,7.0,5.0,0.5,0.2,-0.3,-0.04059183673469389
L397,Feliciano Lopez,2002,35.0,28.0,0.14285714285714285,0.6071428571428571,0.46428571428571425,0.05933714285714286
L397,Feliciano Lopez,2003,64.0,46.0,0.4444444444444444,0.5652173913043478,0.12077294685990336,0.008082763671874998
L397,Feliciano Lopez,2004,60.0,45.0,0.4666666666666667,0.5777777777777777,0.11111111111111105,0.002581249999999993
L397,Feliciano Lopez,2005,59.0,44.0,0.5333333333333333,0.5227272727272727,-0.010606060606060619,0.010069520252800909
L397,Feliciano Lopez,2006,48.0,37.0,0.45454545454545453,0.3783783783783784,-0.07616707616707613,-0.0020162760416666584
L397,Feliciano Lopez,2007,52.0,43.0,0.5555555555555556,0.5116279069767442,-0.043927648578811374,0.0035539940828402225
L397,Feliciano Lopez,2008,53.0,38.0,0.4666666666666667,0.5263157894736842,0.05964912280701751,-0.00868939124243503
L397,Feliciano Lopez,2009,41.0,28.0,0.46153846153846156,0.39285714285714285,-0.06868131868131871,-0.0006632956573468098
L397,Feliciano Lopez,2010,51.0,36.0,0.5333333333333333,0.5277777777777778,-0.005555555555555536,0.0009815455594002307
L397,Feliciano Lopez,2011,62.0,45.0,0.4117647058823529,0.6444444444444445,0.23267973856209156,0.02750104058272632
L397,Feliciano Lopez,2012,54.0,37.0,0.4117647058823529,0.5135135135135135,0.10174880763116056,0.00974005486968451
L397,Feliciano Lopez,2013,51.0,41.0,0.7,0.5853658536585366,-0.1146341463414634,0.0008948481353325727
L397,Feliciano Lopez,2014,65.0,49.0,0.375,0.6938775510204082,0.31887755102040816,0.028581065088757386
L397,Feliciano Lopez,2015,58.0,48.0,0.4,0.5833333333333334,0.18333333333333335,0.0057806183115338885
L397,Feliciano Lopez,2016,55.0,43.0,0.6666666666666666,0.5348837209302325,-0.13178294573643412,-0.0035290909090908923
L397,Feliciano Lopez,2017,49.0,41.0,0.375,0.5365853658536586,0.16158536585365857,0.0141734693877551
L397,Feliciano Lopez,2018,43.0,29.0,0.35714285714285715,0.5862068965517241,0.22906403940886694,0.023566792861005957
L397,Feliciano Lopez,2019,29.0,22.0,0.42857142857142855,0.45454545454545453,0.025974025974025983,0.007643281807372178
L397,Feliciano Lopez,2020,17.0,12.0,0.6,0.3333333333333333,-0.26666666666666666,-0.020602076124567464
L397,Feliciano Lopez,2021,31.0,24.0,0.14285714285714285,0.4166666666666667,0.27380952380952384,-0.0063002081165452655
L397,Feliciano Lopez,2022,11.0,5.0,0.0,0.0,0.0,0.0
L397,Feliciano Lopez,2023,7.0,6.0,0.0,0.5,0.5,0.014244897959183671
L401,Daniel Langre,2004,1.0,1.0,,1.0,,0.0
L408,Johan Landsberg,1999,2.0,2.0,,0.0,,0.0
L408,Johan Landsberg,2000,1.0,1.0,,0.0,,0.0
L428,Michael Llodra,2000,12.0,11.0,1.0,0.36363636363636365,-0.6363636363636364,-0.05839583333333334
L428,Michael Llodra,2001,19.0,15.0,0.25,0.4,0.15000000000000002,-0.014350415512465367
L428,Michael Llodra,2002,28.0,19.0,0.5555555555555556,0.3157894736842105,-0.23976608187134507,-0.02204974489795918
L428,Michael Llodra,2003,11.0,10.0,0.0,0.2,0.2,0.008776859504132224
L428,Michael Llodra,2004,32.0,21.0,0.8181818181818182,0.5238095238095238,-0.2943722943722944,-0.03848828125
L428,Michael Llodra,2005,32.0,22.0,0.2,0.36363636363636365,0.16363636363636364,0.0087197265625
L428,Michael Llodra,2006,14.0,11.0,0.0,0.36363636363636365,0.36363636363636365,0.017908163265306126
L428,Michael Llodra,2007,36.0,23.0,0.6153846153846154,0.43478260869565216,-0.18060200668896326,-0.004993055555555556
L428,Michael Llodra,2008,39.0,33.0,0.16666666666666666,0.5151515151515151,0.3484848484848485,0.0011143984220907215
L428,Michael Llodra,2009,33.0,21.0,0.5,0.5238095238095238,0.023809523809523836,0.008100091827364559
L428,Michael Llodra,2010,51.0,32.0,0.5789473684210527,0.5625,-0.016447368421052655,-0.00977239523260284
L428,Michael Llodra,2011,39.0,23.0,0.3125,0.5217391304347826,0.2092391304347826,0.01867652859960552
L428,Michael Llodra,2012,26.0,20.0,0.3333333333333333,0.5,0.16666666666666669,0.022701183431952654
L428,Michael Llodra,2013,28.0,16.0,0.4166666666666667,0.5,0.08333333333333331,-0.010101403061224494
L428,Michael Llodra,2014,10.0,6.0,0.25,0.5,0.25,-0.00726
L430,Giovanni Lapentti,1998,3.0,2.0,0.0,0.5,0.5,0.011000000000000001
L430,Giovanni Lapentti,2000,3.0,2.0,0.0,1.0,1.0,0.03255555555555556
L430,Giovanni Lapentti,2001,3.0,0.0,0.0,,,0.0
L430,Giovanni Lapentti,2003,8.0,8.0,,0.375,,-0.023531249999999997
L430,Giovanni Lapentti,2004,6.0,4.0,0.5,0.0,-0.5,-0.019583333333333338
L430,Giovanni Lapentti,2005,15.0,8.0,0.42857142857142855,0.75,0.32142857142857145,0.007306666666666665
L430,Giovanni Lapentti,2006,2.0,2.0,,0.0,,0.0
L430,Giovanni Lapentti,2009,7.0,4.0,0.3333333333333333,0.25,-0.08333333333333331,-0.02746938775510204
L430,Giovanni Lapentti,2010,5.0,3.0,0.0,0.0,0.0,0.0
L430,Giovanni Lapentti,2015,1.0,1.0,,0.0,,0.0
L430,Giovanni Lapentti,2016,1.0,0.0,0.0,,,0.0
L430,Giovanni Lapentti,2017,2.0,0.0,0.5,,,0.0
L439,Irakli Labadze,1999,2.0,2.0,,0.0,,0.0
L439,Irakli Labadze,2001,13.0,12.0,0.0,0.4166666666666667,0.4166666666666667,0.00987573964497042
L439,Irakli Labadze,2002,29.0,17.0,0.4166666666666667,0.23529411764705882,-0.18137254901960786,0.013097502972651609
L439,Irakli Labadze,2003,22.0,13.0,0.1111111111111111,0.38461538461538464,0.27350427350427353,0.013074380165289258
L439,Irakli Labadze,2004,37.0,25.0,0.3333333333333333,0.48,0.14666666666666667,0.018117604090577062
L439,Irakli Labadze,2005,17.0,13.0,0.5,0.3076923076923077,-0.1923076923076923,-0.00941522491349482
L439,Irakli Labadze,2006,10.0,7.0,0.6666666666666666,0.7142857142857143,0.04761904761904767,-0.0036299999999999943
L439,Irakli Labadze,2007,1.0,1.0,,1.0,,0.0
L439,Irakli Labadze,2008,2.0,2.0,,0.5,,0.01200000000000001
L439,Irakli Labadze,2009,1.0,0.0,0.0,,,0.0
L440,Kossi Loglo,1999,3.0,0.0,0.3333333333333333,,,0.0
L441,Jean-Kome Loglo,1999,4.0,2.0,0.0,0.0,0.0,0.0
L449,Demetris Leontis,2009,1.0,1.0,,0.0,,0.0
L480,Marc Lopez,2001,7.0,5.0,0.5,0.8,0.30000000000000004,0.023938775510204076
L480,Marc Lopez,2002,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.002125000000000002
L480,Marc Lopez,2003,6.0,4.0,0.0,0.5,0.5,0.02361111111111112
L480,Marc Lopez,2004,21.0,15.0,0.5,0.4,-0.09999999999999998,0.002265306122448981
L480,Marc Lopez,2005,5.0,3.0,0.5,0.3333333333333333,-0.16666666666666669,-0.022000000000000013
L480,Marc Lopez,2007,1.0,1.0,,0.0,,0.0
L480,Marc Lopez,2008,4.0,2.0,0.5,0.0,-0.5,-0.02071875
L480,Marc Lopez,2010,2.0,1.0,0.0,0.0,0.0,0.0
L480,Marc Lopez,2013,2.0,1.0,1.0,0.0,-1.0,-0.0425
L480,Marc Lopez,2014,1.0,1.0,,0.0,,0.0
L480,Marc Lopez,2016,1.0,1.0,,1.0,,0.0
L492,Adel Lahdhiri,1993,4.0,2.0,0.0,0.0,0.0,0.0
L499,Pedro Leao,1999,1.0,0.0,0.0,,,0.0
L503,Paolo Lorenzi,2006,1.0,1.0,,0.0,,0.0
L503,Paolo Lorenzi,2007,2.0,1.0,0.0,1.0,1.0,0.08075000000000002
L503,Paolo Lorenzi,2009,1.0,0.0,0.0,,,0.0
L503,Paolo Lorenzi,2010,17.0,12.0,0.4,0.08333333333333333,-0.3166666666666667,-0.006953287197231833
L503,Paolo Lorenzi,2011,5.0,4.0,0.0,0.5,0.5,0.0424
L503,Paolo Lorenzi,2012,28.0,16.0,0.3333333333333333,0.375,0.041666666666666685,9.821428571428283e-05
L503,Paolo Lorenzi,2013,35.0,21.0,0.35714285714285715,0.2857142857142857,-0.07142857142857145,-0.015776326530612245
L503,Paolo Lorenzi,2014,25.0,15.0,0.7,0.26666666666666666,-0.4333333333333333,-0.022019999999999998
L503,Paolo Lorenzi,2015,26.0,14.0,0.16666666666666666,0.42857142857142855,0.26190476190476186,0.00658284023668639
L503,Paolo Lorenzi,2016,51.0,38.0,0.38461538461538464,0.5526315789473685,0.16801619433198384,0.009691272587466366
L503,Paolo Lorenzi,2017,60.0,41.0,0.3157894736842105,0.4634146341463415,0.14762516046213098,0.0039944444444444385
L503,Paolo Lorenzi,2018,22.0,14.0,0.25,0.2857142857142857,0.0357142857142857,0.0006570247933884283
L503,Paolo Lorenzi,2019,15.0,12.0,0.3333333333333333,0.4166666666666667,0.08333333333333337,0.030199999999999998
L503,Paolo Lorenzi,2020,5.0,4.0,0.0,0.25,0.25,0.006079999999999997
L503,Paolo Lorenzi,2021,2.0,0.0,0.0,,,0.0
L504,Radoslav Lukaev,2002,1.0,1.0,,0.0,,0.0
L504,Radoslav Lukaev,2003,4.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.034
L504,Radoslav Lukaev,2005,3.0,3.0,,0.6666666666666666,,-0.002999999999999998
L507,Kerlin Leon Zamora,2000,2.0,1.0,0.0,0.0,0.0,0.0
L513,Miguel Angel Lopez Jaen,2008,3.0,2.0,0.0,0.5,0.5,0.10766666666666667
L515,Peter Luczak,2003,12.0,10.0,0.5,0.3,-0.2,-0.0025000000000000005
L515,Peter Luczak,2004,8.0,5.0,0.3333333333333333,0.4,0.06666666666666671,0.006765624999999997
L515,Peter Luczak,2005,15.0,14.0,0.0,0.35714285714285715,0.35714285714285715,-0.005833333333333326
L515,Peter Luczak,2006,16.0,12.0,0.25,0.4166666666666667,0.16666666666666669,0.028492187499999995
L515,Peter Luczak,2007,12.0,9.0,0.3333333333333333,0.2222222222222222,-0.1111111111111111,-0.027510416666666673
L515,Peter Luczak,2008,18.0,10.0,0.125,0.5,0.375,0.016592592592592596
L515,Peter Luczak,2009,8.0,6.0,0.0,0.3333333333333333,0.3333333333333333,0.001750000000000005
L515,Peter Luczak,2010,36.0,28.0,0.375,0.2857142857142857,-0.0892857142857143,-0.004636574074074081
L515,Peter Luczak,2011,5.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.032840000000000015
L517,Igor Levine,2003,1.0,0.0,0.0,,,0.0
L523,Michael Lammer,2003,1.0,1.0,,0.0,,0.0
L523,Michael Lammer,2005,4.0,3.0,0.0,0.3333333333333333,0.3333333333333333,6.250000000000006e-05
L523,Michael Lammer,2006,3.0,1.0,0.0,0.0,0.0,0.0
L523,Michael Lammer,2007,1.0,1.0,,0.0,,0.0
L523,Michael Lammer,2008,2.0,1.0,0.0,0.0,0.0,0.0
L523,Michael Lammer,2009,6.0,5.0,0.0,0.2,0.2,-0.005833333333333335
L523,Michael Lammer,2010,6.0,3.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.006000000000000002
L523,Michael Lammer,2011,3.0,2.0,1.0,0.0,-1.0,-0.06544444444444446
L523,Michael Lammer,2012,1.0,1.0,,0.0,,0.0
L523,Michael Lammer,2013,1.0,1.0,,1.0,,0.0
L523,Michael Lammer,2014,2.0,2.0,,0.0,,0.0
L523,Michael Lammer,2015,1.0,0.0,0.0,,,0.0
L542,Iphton Louis,2003,3.0,1.0,0.5,0.0,-0.5,-0.030222222222222223
L542,Iphton Louis,2004,2.0,0.0,0.0,,,0.0
L546,Paul Logtens,2003,1.0,1.0,,0.0,,0.0
L546,Paul Logtens,2005,1.0,0.0,0.0,,,0.0
L575,Yen-Hsun Lu,2001,3.0,1.0,1.0,0.0,-1.0,-0.02644444444444444
L575,Yen-Hsun Lu,2003,5.0,1.0,0.5,1.0,0.5,0.00784
L575,Yen-Hsun Lu,2004,15.0,7.0,0.5,0.14285714285714285,-0.35714285714285715,-0.014799999999999999
L575,Yen-Hsun Lu,2005,15.0,10.0,0.2,0.5,0.3,0.02944
L575,Yen-Hsun Lu,2006,9.0,6.0,0.3333333333333333,0.16666666666666666,-0.16666666666666666,-0.016197530864197524
L575,Yen-Hsun Lu,2007,22.0,17.0,0.2,0.35294117647058826,0.15294117647058825,0.0017572314049586798
L575,Yen-Hsun Lu,2008,26.0,16.0,0.4,0.4375,0.03749999999999998,-0.02231508875739646
L575,Yen-Hsun Lu,2009,33.0,23.0,0.2,0.34782608695652173,0.14782608695652172,0.00449862258953168
L575,Yen-Hsun Lu,2010,35.0,22.0,0.46153846153846156,0.4090909090909091,-0.05244755244755245,0.018202040816326526
L575,Yen-Hsun Lu,2011,33.0,21.0,0.3333333333333333,0.38095238095238093,0.047619047619047616,0.001366391184573002
L575,Yen-Hsun Lu,2012,31.0,19.0,0.4166666666666667,0.3684210526315789,-0.04824561403508776,0.00023517169614984787
L575,Yen-Hsun Lu,2013,34.0,25.0,0.7777777777777778,0.4,-0.37777777777777777,-0.016426470588235292
